geoid,max_pct_out,avg_customer_hrs_out
45007,0.26522448286869166,8.439280525652437
45009,0.32684935146376715,3.6278968961534264
45011,0.48158091803160985,3.7638486512026343
45013,0.37920304339808075,7.388331817564806
45015,0.16821864401684763,1.2150916243751204
45017,0.04203784776298779,0.19727073115711533
45019,0.2791351891038927,4.623449293206282
45021,0.02369841949067158,0.24382782734246322
45023,0.12748439893268873,3.188909856360001
45025,0.05023282459915513,0.12346481021313005
45027,0.05930620018839994,0.5683652461226408
45029,0.5503398724631884,10.169367758166826
45031,0.03283572919362573,0.332931040051325
45033,0.05962771435598707,0.19991735649365147
45035,0.21517978539664445,1.5531446460529676
45037,0.32480602392698216,3.604301073204771
45039,0.16914986210827712,1.3414850862041339
45041,0.040927183206497214,0.5383802049410615
45043,0.08019062880290172,1.2854738699475374
45045,0.12525859731314584,3.8298036028168396
45047,0.1605659949586974,4.819669743006363
45049,0.39234157513887186,6.551439676713923
45051,0.018543651524688697,0.1201454582747502
45053,0.3081162638906793,6.179709819308336
45055,0.08807801997696432,0.42745660031159133
45057,0.2607268183798081,1.393105179494527
45059,0.1842503917797118,3.901634820607966
45061,0.06693146591057292,0.7548771351606937
45063,0.19725073813891364,1.9743675981491082
45065,0.9659974575242748,26.067478596408932
45067,0.013212759651009851,0.13760099815296853
45069,0.012913824480714469,0.09348908776926876
45071,0.07202219939295139,1.2513919189838358
45073,0.15980641700096992,6.558851354620437
45075,0.077202821629962,0.7859552400226824
45077,0.23557677747473962,8.908131360429953
45079,0.08421836574113944,1.0890036558629548
45081,0.6535427920127342,10.456684672203748
45083,0.027310371136348374,0.6025962479655802
45085,0.13830758215200897,0.7171323542820811
45087,0.054855362961231835,0.3756973448416671
45089,0.15666162606059791,1.9652793352349136
45091,0.042850072848552065,0.46780599110350934
