geoid,max_pct_out,avg_customer_hrs_out
13071,0.0013024340892184721,0.002993093724261681
13073,0.010748700333604833,0.039655560581630195
13075,3.7347592806703507e-4,2.489839520446901e-4
13077,0.0022620934441493082,0.00916223754056448
13079,0.0048204555125323815,0.011104263591369236
13081,0,0
13083,9.076211568252277e-4,0.00991900264244713
13085,0.11647835468829132,0.31268006108284363
13087,0.004629080338731449,0.011060466547050962
13089,0.0049782810476333116,0.04931376176172842
13091,0.02117333659725494,0.03975090356359642
13093,0.005352312802787983,0.006447104057903707
13095,3.299763030255486e-4,0.0020348538686575496
13097,0.028704517279249005,0.013924778238885549
13099,9.492005810366968e-4,0.0017560210749178891
13101,5.143050214475174e-4,0.005785931491284571
13103,1,58.599447012648085
13105,1.0283505222585029e-4,2.570876305646257e-5
13107,0.029176389618627036,0.7487135460174904
13109,0.4878689640950826,19.86290556191546
13111,0,0
13113,0.0023963480693550768,0.00627862063053466
13115,0.032894904298523035,0.07670237325639459
13117,4.083626184722549e-5,7.044255168646397e-4
13119,0.040185263734021495,0.08291124309855827
13121,0.0030945350661188984,0.05715447333296457
13123,0.10028378483486204,0.6136699073327991
13125,0.018050785185879433,0.09133697304054993
13127,0.9369443441935762,42.01588886572559
13129,0.005773778897140654,0.016374972269539635
13131,0,0
13133,0.055757118240085106,0.10948371150489153
13135,0.00370895755771682,0.007751172401275003
13137,0.003153082192129736,0.010361943494297317
13139,0.010444499672743296,0.02168759081530975
13141,0.009863119026419119,0.02892293011801282
13143,0.03940862782822989,0.02816412668582798
13145,0.003631639912782947,0.013780776454756718
13147,7.82842081047071e-4,0.004540484070073012
13149,1.765973697994617e-4,8.388375065474431e-4
13151,5.791079855939982e-4,0.0029850384348345175
13153,0.001820700455709188,0.021358484162680113
13155,0.005974592927252383,0.032860261099888106
13157,0.0032200926675601976,0.016205466359569255
13159,0.0059048020285520355,0.030300957778095973
13161,0.023953945285158547,0.02273406844193288
13163,0.014475429256621531,0.10198284564367407
13165,0.16999207551716444,0.11230376885291525
13167,9.375197918278496e-4,0.0016992546226879774
13169,7.527689158687924e-4,0.002672329651334213
13171,0.0656581801945459,0.037920067414989156
13173,0.0017103036118422557,0.002405114454153172
13175,0.006617248350765614,0.032404396906874175
13177,0.0017440920518017908,0.012587794808656403
13179,0.3700743825106799,16.061468795058904
13181,0.25621701634963295,0.25913899037329824
13183,0.2950795560178857,14.742216341262662
13185,0.007015976279345825,0.019029892650161122
13187,0.003956176201420136,0.031850571113128216
13189,0.03485687822550669,0.09198873411155978
13191,0.5384186578000122,33.149523430535126
13193,0.005889981640132336,0.02448549510397871
13195,0.004641294886275812,0.032525899877631284
13197,0.007865708814857427,0.02449095699171517
13199,0.006847765687245194,0.022424021440626867
13201,0.004389915065006668,0.00464317939568013
13205,0.003164570021572011,0.003832096510497357
13207,0.0018206437713021216,0.004888032733822
13209,0.011942031564884872,0.018302461420095294
13211,0.0632678756350309,0.08139743386077307
13213,0.03124240520280678,0.0639765648882701
13215,0.010842094156485209,0.01910034941832606
13217,0.0024659988895000986,0.0022730076720609603
13219,2.868107307699371e-4,7.600484365403333e-4
13221,0.03207239838666159,0.06034674959595535
13223,0.005977578242312209,0.02012926944537422
13225,0.00979720159858787,0.024280859867366396
13227,0.03264074949470736,0.04837593152203641
13229,0.20797261345901918,2.7100503233194373
13231,0.025634385502965887,0.09032916591607605
13233,0.0057991574664083174,0.013609734414408709
13235,4.085058676994815e-4,0.0016850867042603613
13237,0.009959741766468792,0.05498046637300678
13239,0.05210387057489437,0.09160196601070139
13241,0.019224150332867784,0.04293586587898031
13243,0.011280623249010916,0.012319628021946132
13245,0.0225519315852832,0.09683688581468959
13247,0.002333080928370509,0.00201949478208415
13249,0.0020966395550265308,0.003144959332539796
13251,0.02254004620182047,1.969044698332542
13253,0.04191658979487814,0.06050115515973433
13255,0.02654458165515239,0.01593319968122148
13257,4.88517853971823e-4,0.003501044620131398
13259,0.03365988872501672,0.0687222728135758
13261,0.015075080522466136,0.05835833573435035
13263,0.009807465536378882,0.03641742717552453
13265,0.0012939261253878019,9.704445940408514e-4
13267,0.339329207353546,12.829524323887943
13269,0.028409642753034033,0.08878013360323135
13271,0.0011164574863940925,0.004904438243802621
13273,0.07488720483446898,0.05252836581143883
13275,6.180573206563992e-4,0.00356486633164316
13277,0.036044050332397895,0.040809367816568645
13279,0.017743569690898662,0.14596110751952943
13281,0,0
13283,0.04095297538768653,0.35975843707358207
13285,0.001055481838828848,0.002173050844647628
13287,0.015923363093146677,0.02574705080787023
13289,5.259183606414938e-4,0.003549948934330083
13291,0,0
13293,0.004971969112755042,0.008356732701053667
13295,9.58118567917489e-4,0.0020475921007914078
13297,0.005652798997761098,0.010745298535391691
13299,0.31810164735513274,4.111934838885258
13301,0.03498452761517269,0.17679074391939212
13303,0.0014817486920177113,0.007038306287084128
13305,0.3968961751468104,17.624462853806847
13307,0.001446625481800027,0.0018082818522500337
13309,0.003666447341803517,0.01089749626591601
13311,0.004145743126703925,0.0224672530737503
13313,0.0010448208080230564,0.005101497516724821
13315,0.012727615344892654,0.03416758643182492
13317,0.05148674833166356,0.11960151266149083
13319,0.06391618448901075,0.12323234054888815
13321,2.948897114413296e-4,7.617984212234349e-4
37001,0.036417965548959846,0.4327348466012711
37003,0.03161858066251511,0.10748042707221864
37005,0.02260845717077756,0.05643981754143751
37007,0.43858810813292765,15.910407129746382
37009,0.03912637091002604,0.07787462983226612
37011,0.00367898030590489,0.011841717859631364
37013,0.18728723419331078,9.462079380562027
37015,0.441341560763358,12.976554800620612
37017,0.4761843381968655,30.64724531464613
37019,0.8046853674463857,19.791391882901426
37021,0.021747202689372854,0.27037086579793523
37023,0.00711089783527221,0.025675741867232885
37025,0.017300112199202845,0.1440756738208291
37027,0.011732799430173281,0.08153696991754605
37029,0.5510406709535715,12.852726178297011
37031,0.2840661689779323,8.414038641501552
37033,0.07210119833532429,0.4521744128131889
37035,0.011942300207116351,0.12993010926590223
37037,0.3160697794382841,7.382530578713979
37039,5.857070693541313e-4,0.0024404461223088802
37041,0.19971085063610908,3.2117811768538824
37043,0,0
37045,0.029803515542056673,0.07034383127587955
37047,0.9897523745166307,50.07545734301333
37049,0.23030722736589215,8.536513735197397
37051,0.18755516396833985,8.81520665443775
37053,1,45.149665853258085
37055,0.979360252948791,27.748520969883014
37057,0.016041259557485064,0.14175229419561902
37059,0.0016917326546215482,0.015334348133676748
37061,0.3641855907753132,16.010508137097222
37063,0.12309309588950808,2.2496704873904436
37065,0.05058087436317644,1.2860224012842227
37067,0.029628288894650846,0.10476650864708664
37069,0.3431514475769111,11.783284663678234
37071,0.05764340929247396,0.29084539615356575
37073,0.269596199899219,4.440436558359713
37075,0.004002444886346299,0.0308423694183156
37077,0.039405122060673536,1.045616582017783
37079,0.30235531666685134,15.70813646371538
37081,0.032271583729676624,0.2165370671966515
37083,0.14005005315000735,2.1220415690548298
37085,0.512809106898116,24.103091781375994
37087,0.0025794374376235663,0.013395487602204202
37089,0.02437108507642364,0.35697339520072424
37091,0.16746686467983074,3.451492946960643
37093,0.23423807839325905,10.78421254499625
37095,0,0
37097,0.014742075696853192,0.06775952877921233
37099,0.1236275255696405,0.4205988325606678
37101,0.45374098661849266,21.134185773491144
37103,0.6579971919150113,15.792265696815305
37105,0.4743248457590089,19.421494597328692
37107,0.34994974440410226,16.678074389230304
37109,0.016046141805219787,0.05937675706345051
37111,0.0033043779046375006,0.04080471925660913
37113,0.0610197417522297,0.29193663916828055
37115,3.699624008772135e-4,5.549436013158203e-4
37117,0.39355788962913146,12.121169031124506
37119,0.01992045904349261,0.35957521461860203
37121,0.025474076383750485,0.1711954517163895
37123,0.49469035229528996,11.613094496951357
37125,0.41119553572670675,20.61466394201709
37127,0.24771871936172038,9.945317873305578
37129,0.3836797987391408,12.324490753235027
37131,0.09135606551033378,1.4728653271739787
37133,0.3662938571540981,8.047557685999397
37135,0.06359792624093714,0.7817766355180981
37137,0.43878586719658885,16.05757482978265
37139,0.16220283110031566,2.684635298513571
37141,0.5244814758317669,15.32439803654455
37143,0.1029496712771474,1.777075833450244
37145,0.03128732761891225,0.4034730732277736
37147,0.03243277431281258,1.757751493974414
37149,0.005108810560886254,0.11482051735591857
37151,0.05121370891420077,0.9902611733388311
37153,0.3122011131453401,13.568638256397696
37155,0.7361387082403362,39.3009810362141
37157,0.03789760034481391,0.31434743306959345
37159,0.03559418765459151,0.2700803260392795
37161,0.022391974648337837,0.034066108605930526
37163,0.8367518536195495,47.967292459139195
37165,0.4184802018494215,20.719048960493947
37167,0.07668131458142642,1.2122170320975347
37169,0.003382118755363947,0.01982410571668145
37171,0.03572151588014185,0.4976698802730222
37173,0.02436630320402272,0.011938088207718028
37175,0.037812080202181755,0.24362948941779844
37177,0.949623194527753,38.66767739018876
37179,0.008118816786155102,0.09460662634531866
37181,0.15027708096011985,1.0103310835533532
37183,0.23124083955820507,9.44741269800752
37185,0.0930154999095502,2.1410733963978985
37187,0.622510157022716,22.662432496227215
37189,0.05249757707155718,0.08606645029759516
37191,0.4499308534049169,20.12411505308728
37193,0.029701646384403146,0.38294497692557555
37195,0.016246343312138617,0.8315527881641863
37197,0.01877526895482267,0.08219873477054103
37199,0.023569793853527025,0.14341798670695238
45001,0.027129019257306496,0.03925007523742959
45003,0.034518906841242446,0.40867163489411834
45005,0.7874016188978799,34.14615845146388
45007,0.012414751314362923,0.05794353845209061
45009,0.41430203490601897,8.240128239796364
45011,0.43163256118344273,2.5845995422011034
45013,0.4904269233812544,31.037895574171188
45015,0.13514080371826698,3.437693261258787
45017,0.33110595090461253,13.46422439157589
45019,0.44655535897909004,15.397192163488455
45021,0.015722365629871445,0.04687661438375066
45023,0.007166721466211614,0.12641798053002862
45025,0.43610134441331505,16.431397079887955
45027,0.35355233523057955,20.985363264009735
45029,0.5745293281909291,38.119455463037546
45031,0.5652012292158156,30.566585915616677
45033,0.7000660705907756,48.09527610359666
45035,0.6838656134980171,17.921772829701442
45037,0.01748960037528776,0.015241526742143461
45039,0.04216184603826901,0.4328671742466551
45041,0.674495219625728,40.6386596604469
45043,0.568161216210589,21.58233658417693
45045,0.004727937872742183,0.05302181339067144
45047,0.03969233153990703,0.12342088863229643
45049,0.7690112602121729,34.46505534743959
45051,1,39.439711955242664
45053,0.4881315060274212,31.821903681608234
45055,0.10574162973256634,3.9661691651701685
45057,0.03473635179389402,0.21173230039353563
45059,0.05169482451409083,0.08557171478151111
45061,0.6529361986577956,35.62647486665046
45063,0.13928035922187296,1.1978291862128019
45065,0.1758344172651402,0.05007458404724645
45067,0.7732789348035872,53.10143277301455
45069,0.32852435501332833,11.838956031514936
45071,0.030250116391000604,0.08664780070820925
45073,9.528451800006656e-4,0.010673028022324529
45075,0.2811647430129127,11.227087417027048
45077,8.939927907785777e-4,0.00705783782193614
45079,0.16123150834358188,3.2958855659688946
45081,0.047169503933996666,0.08428691644593567
45083,0.043111467877523145,0.1873763401216137
45085,0.495220765081246,25.137063931548752
45087,0.011460221709713315,0.08300567362628514
45089,0.39462012696372867,22.132046988450085
45091,0.025823688075083433,0.08998845274229686
51001,1,97.25
51003,1,203.25
51005,1,45.75
51007,1,49
51009,1,75.75
51011,1,40
51013,1,131
51015,1,118
51017,NA,NA
51019,1,227.5
51021,1,65
51023,1,141.25
51025,1,122.5
51027,1,50.5
51029,1,37.75
51031,1,96.25
51033,1,64.5
51035,1,113.5
51036,1,132
51037,1,60
51041,1,250.75
51043,1,43
51045,1,13.25
51047,1,102.25
51049,1,45.5
51051,1,42.25
51053,1,115.75
51057,1,94.75
51059,1,288
51061,1,130.75
51063,1,82.25
51065,1,24.5
51067,1,195.5
51069,1,79.5
51071,1,111.25
51073,1,139.75
51075,1,130.25
51077,1,85.25
51079,1,24.75
51081,1,89.5
51083,1,129.25
51085,1,217.75
51087,1,250.5
51089,1,205.75
51091,1,10.25
51093,1,101.25
51095,1,134
51097,1,117.25
51099,1,72
51101,1,122
51103,1,92.25
51105,NA,NA
51107,1,170.75
51109,1,81.75
51111,1,41
51113,1,48.25
51115,1,90.75
51117,1,144.25
51119,1,100.25
51121,1,113.75
51125,1,56
51127,1,146.25
51131,1,41
51133,1,125
51135,1,37.5
51137,1,76
51139,1,72
51141,1,131
51143,1,129.75
51145,1,114.25
51147,1,46.25
51149,1,90.25
51153,1,164.5
51155,1,59.75
51157,1,61
51159,1,66
51161,1,187.5
51163,1,53.25
51165,1,139.5
51167,1,52.25
51169,1,89.75
51171,1,79.25
51173,1,48
51175,1,89.25
51177,1,111.75
51179,1,140.25
51181,1,81.75
51183,1,47.75
51185,1,88.25
51187,1,42.25
51191,1,81
51193,1,110
51195,1,47
51197,1,82
51199,1,124.25
51510,1,89.75
51515,NA,NA
51520,NA,NA
51530,1,15
51540,1,89.25
51550,1,185.75
51570,1,61.25
51580,1,19.75
51590,NA,NA
51595,1,16
51600,1,15.75
51610,1,23.25
51620,NA,NA
51630,1,33.75
51640,1,18.75
51650,1,187.25
51660,NA,NA
51670,1,65.25
51678,1,27.75
51680,1,81.75
51683,1,8.25
51685,1,2.5
51690,NA,NA
51700,1,200
51710,1,152
51720,NA,NA
51730,1,115.25
51735,1,75
51740,1,144.75
51750,NA,NA
51760,1,229.25
51770,1,120
51775,NA,NA
51790,1,11.25
51800,1,129.25
51810,1,249.5
51820,1,27.25
51830,1,95.25
51840,1,23.5
